timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
07/03/2024 09:29:03,5509.01,5520.0,2.3,2.45,15.9,17.5,0.275,-0.725
07/03/2024 09:29:03,5509.01,5525.0,1.35,1.6,19.9,21.5,0.188,-0.813
07/03/2024 09:29:03,5509.01,5530.0,0.7,0.85,24.2,25.9,0.121,-0.879
07/03/2024 09:29:03,5509.01,5535.0,0.35,0.5,28.8,30.6,0.074,-0.926
07/03/2024 09:29:03,5509.01,5540.0,0.2,0.25,33.6,35.4,0.041,-0.958
07/03/2024 09:29:03,5509.01,5545.0,0.1,0.15,38.5,40.3,0.025,-0.975
07/03/2024 09:29:03,5509.01,5550.0,0.05,0.1,32.9,58.5,0.015,-0.985
07/03/2024 09:29:03,5509.01,5555.0,0.0,0.1,37.8,63.5,0.011,-0.989
07/03/2024 09:29:03,5509.01,5560.0,0.0,0.05,42.9,68.5,0.01,-0.99
07/03/2024 09:29:03,5509.01,5565.0,0.0,0.1,47.7,73.5,0.009,-0.99
07/03/2024 09:29:03,5509.01,5570.0,0.0,0.1,52.9,78.5,0.009,-0.991
07/03/2024 09:29:03,5509.01,5575.0,0.0,0.1,57.9,83.5,0.006,-0.994
07/03/2024 09:29:03,5509.01,5580.0,0.0,0.1,62.8,88.5,0.006,-0.994
07/03/2024 09:29:03,5509.01,5585.0,0.0,0.1,67.8,93.5,0.005,-0.995
07/03/2024 09:29:03,5509.01,5590.0,0.0,0.05,72.8,98.5,0.003,-0.997
07/03/2024 09:29:03,5509.01,5595.0,0.0,0.05,77.8,103.5,0.003,-0.997
07/03/2024 09:29:03,5509.01,5600.0,0.0,0.1,82.7,108.5,0.003,-0.997
07/03/2024 09:29:03,5509.01,5605.0,0.0,0.1,87.8,113.5,0.003,-0.997
07/03/2024 09:29:03,5509.01,5610.0,0.0,0.1,92.7,118.5,0.002,-0.997
07/03/2024 09:29:03,5509.01,5615.0,0.0,0.1,97.8,123.5,0.002,-0.998
07/03/2024 09:29:03,5509.01,5620.0,0.0,0.1,102.7,128.5,0.002,-0.998
07/03/2024 09:29:12,5509.01,5400.0,91.6,117.3,0.15,0.2,0.992,-0.008
07/03/2024 09:29:12,5509.01,5405.0,86.6,112.4,0.1,0.2,0.991,-0.009
07/03/2024 09:29:12,5509.01,5410.0,81.6,107.4,0.15,0.2,0.992,-0.007
07/03/2024 09:29:12,5509.01,5415.0,76.7,102.4,0.1,0.2,0.991,-0.009
07/03/2024 09:29:12,5509.01,5420.0,71.7,97.4,0.15,0.2,0.989,-0.011
07/03/2024 09:29:12,5509.01,5425.0,80.0,81.8,0.15,0.25,0.987,-0.013
07/03/2024 09:29:12,5509.01,5430.0,75.0,76.9,0.15,0.3,0.986,-0.014
07/03/2024 09:29:12,5509.01,5435.0,70.1,71.9,0.2,0.3,0.985,-0.015
07/03/2024 09:29:12,5509.01,5440.0,65.1,66.9,0.25,0.35,0.983,-0.017
07/03/2024 09:29:12,5509.01,5445.0,60.2,62.0,0.3,0.4,0.979,-0.021
07/03/2024 09:29:12,5509.01,5450.0,55.2,57.0,0.35,0.45,0.974,-0.026
07/03/2024 09:29:12,5509.01,5455.0,50.3,52.1,0.4,0.55,0.969,-0.031
07/03/2024 09:29:12,5509.01,5460.0,45.4,47.2,0.5,0.65,0.96,-0.04
07/03/2024 09:29:12,5509.01,5465.0,40.6,42.3,0.7,0.8,0.949,-0.051
07/03/2024 09:29:12,5509.01,5470.0,35.7,37.5,0.9,1.0,0.935,-0.064
07/03/2024 09:29:12,5509.01,5475.0,31.1,32.8,1.1,1.3,0.916,-0.084
07/03/2024 09:29:12,5509.01,5480.0,26.5,28.2,1.55,1.65,0.889,-0.111
07/03/2024 09:29:12,5509.01,5485.0,22.0,23.7,2.0,2.2,0.854,-0.146
07/03/2024 09:29:12,5509.01,5490.0,17.8,19.4,2.7,3.0,0.807,-0.193
07/03/2024 09:29:12,5509.01,5495.0,14.3,14.9,3.8,4.1,0.746,-0.254
07/03/2024 09:29:12,5509.01,5500.0,11.0,11.5,5.2,5.6,0.667,-0.333
07/03/2024 09:29:12,5509.01,5505.0,8.0,8.5,7.2,7.7,0.576,-0.423
07/03/2024 09:29:12,5509.01,5510.0,5.5,6.0,9.7,10.3,0.476,-0.524
07/03/2024 09:29:12,5509.01,5515.0,3.6,3.9,12.8,13.4,0.373,-0.627
07/03/2024 09:29:12,5509.01,5520.0,2.3,2.45,15.9,17.5,0.275,-0.725
07/03/2024 09:29:12,5509.01,5525.0,1.35,1.6,19.9,21.5,0.188,-0.813
07/03/2024 09:29:12,5509.01,5530.0,0.7,0.85,24.2,25.9,0.121,-0.879
07/03/2024 09:29:12,5509.01,5535.0,0.35,0.5,28.8,30.6,0.074,-0.926
07/03/2024 09:29:12,5509.01,5540.0,0.2,0.25,33.6,35.4,0.041,-0.958
07/03/2024 09:29:12,5509.01,5545.0,0.1,0.15,38.5,40.3,0.025,-0.975
07/03/2024 09:29:12,5509.01,5550.0,0.05,0.1,32.9,58.5,0.015,-0.985
07/03/2024 09:29:12,5509.01,5555.0,0.0,0.1,37.8,63.5,0.011,-0.989
07/03/2024 09:29:12,5509.01,5560.0,0.0,0.05,42.9,68.5,0.01,-0.99
07/03/2024 09:29:12,5509.01,5565.0,0.0,0.1,47.7,73.5,0.009,-0.99
07/03/2024 09:29:12,5509.01,5570.0,0.0,0.1,52.9,78.5,0.009,-0.991
07/03/2024 09:29:12,5509.01,5575.0,0.0,0.1,57.9,83.5,0.006,-0.994
07/03/2024 09:29:12,5509.01,5580.0,0.0,0.1,62.8,88.5,0.006,-0.994
07/03/2024 09:29:12,5509.01,5585.0,0.0,0.1,67.8,93.5,0.005,-0.995
07/03/2024 09:29:12,5509.01,5590.0,0.0,0.05,72.8,98.5,0.003,-0.997
07/03/2024 09:29:12,5509.01,5595.0,0.0,0.05,77.8,103.5,0.003,-0.997
07/03/2024 09:29:12,5509.01,5600.0,0.0,0.1,82.7,108.5,0.003,-0.997
07/03/2024 09:29:12,5509.01,5605.0,0.0,0.1,87.8,113.5,0.003,-0.997
07/03/2024 09:29:12,5509.01,5610.0,0.0,0.1,92.7,118.5,0.002,-0.997
07/03/2024 09:29:12,5509.01,5615.0,0.0,0.1,97.8,123.5,0.002,-0.998
07/03/2024 09:29:12,5509.01,5620.0,0.0,0.1,102.7,128.5,0.002,-0.998
07/03/2024 09:29:21,5509.01,5400.0,91.6,117.3,0.15,0.2,0.992,-0.008
07/03/2024 09:29:21,5509.01,5405.0,86.6,112.4,0.1,0.2,0.991,-0.009
07/03/2024 09:29:21,5509.01,5410.0,81.6,107.4,0.15,0.2,0.992,-0.007
07/03/2024 09:29:21,5509.01,5415.0,76.7,102.4,0.1,0.2,0.991,-0.009
07/03/2024 09:29:21,5509.01,5420.0,71.7,97.4,0.15,0.2,0.989,-0.011
07/03/2024 09:29:21,5509.01,5425.0,80.0,81.8,0.15,0.25,0.987,-0.013
07/03/2024 09:29:21,5509.01,5430.0,75.0,76.9,0.15,0.3,0.986,-0.014
07/03/2024 09:29:21,5509.01,5435.0,70.1,71.9,0.2,0.3,0.985,-0.015
07/03/2024 09:29:21,5509.01,5440.0,65.1,66.9,0.25,0.35,0.983,-0.017
07/03/2024 09:29:21,5509.01,5445.0,60.2,62.0,0.3,0.4,0.979,-0.021
07/03/2024 09:29:21,5509.01,5450.0,55.2,57.0,0.35,0.45,0.974,-0.026
07/03/2024 09:29:21,5509.01,5455.0,50.3,52.1,0.4,0.55,0.969,-0.031
07/03/2024 09:29:21,5509.01,5460.0,45.4,47.2,0.5,0.65,0.96,-0.04
07/03/2024 09:29:21,5509.01,5465.0,40.6,42.3,0.7,0.8,0.949,-0.051
07/03/2024 09:29:21,5509.01,5470.0,35.7,37.5,0.9,1.0,0.935,-0.064
07/03/2024 09:29:21,5509.01,5475.0,31.1,32.8,1.1,1.3,0.916,-0.084
07/03/2024 09:29:21,5509.01,5480.0,26.5,28.2,1.55,1.65,0.889,-0.111
07/03/2024 09:29:21,5509.01,5485.0,22.0,23.7,2.0,2.2,0.854,-0.146
07/03/2024 09:29:21,5509.01,5490.0,17.8,19.4,2.7,3.0,0.807,-0.193
07/03/2024 09:29:21,5509.01,5495.0,14.3,14.9,3.8,4.1,0.746,-0.254
07/03/2024 09:29:21,5509.01,5500.0,11.0,11.5,5.2,5.6,0.667,-0.333
07/03/2024 09:29:21,5509.01,5505.0,8.0,8.5,7.2,7.7,0.576,-0.423
07/03/2024 09:29:21,5509.01,5510.0,5.5,6.0,9.7,10.3,0.476,-0.524
07/03/2024 09:29:21,5509.01,5515.0,3.6,3.9,12.8,13.4,0.373,-0.627
07/03/2024 09:29:21,5509.01,5520.0,2.3,2.45,15.9,17.5,0.275,-0.725
07/03/2024 09:29:21,5509.01,5525.0,1.35,1.6,19.9,21.5,0.188,-0.813
07/03/2024 09:29:21,5509.01,5530.0,0.7,0.85,24.2,25.9,0.121,-0.879
07/03/2024 09:29:21,5509.01,5535.0,0.35,0.5,28.8,30.6,0.074,-0.926
07/03/2024 09:29:21,5509.01,5540.0,0.2,0.25,33.6,35.4,0.041,-0.958
07/03/2024 09:29:21,5509.01,5545.0,0.1,0.15,38.5,40.3,0.025,-0.975
07/03/2024 09:29:21,5509.01,5550.0,0.05,0.1,32.9,58.5,0.015,-0.985
07/03/2024 09:29:21,5509.01,5555.0,0.0,0.1,37.8,63.5,0.011,-0.989
07/03/2024 09:29:21,5509.01,5560.0,0.0,0.05,42.9,68.5,0.01,-0.99
07/03/2024 09:29:21,5509.01,5565.0,0.0,0.1,47.7,73.5,0.009,-0.99
07/03/2024 09:29:21,5509.01,5570.0,0.0,0.1,52.9,78.5,0.009,-0.991
07/03/2024 09:29:21,5509.01,5575.0,0.0,0.1,57.9,83.5,0.006,-0.994
07/03/2024 09:29:21,5509.01,5580.0,0.0,0.1,62.8,88.5,0.006,-0.994
07/03/2024 09:29:21,5509.01,5585.0,0.0,0.1,67.8,93.5,0.005,-0.995
07/03/2024 09:29:21,5509.01,5590.0,0.0,0.05,72.8,98.5,0.003,-0.997
07/03/2024 09:29:21,5509.01,5595.0,0.0,0.05,77.8,103.5,0.003,-0.997
07/03/2024 09:29:21,5509.01,5600.0,0.0,0.1,82.7,108.5,0.003,-0.997
07/03/2024 09:29:21,5509.01,5605.0,0.0,0.1,87.8,113.5,0.003,-0.997
07/03/2024 09:29:21,5509.01,5610.0,0.0,0.1,92.7,118.5,0.002,-0.997
07/03/2024 09:29:21,5509.01,5615.0,0.0,0.1,97.8,123.5,0.002,-0.998
07/03/2024 09:29:21,5509.01,5620.0,0.0,0.1,102.7,128.5,0.002,-0.998
07/03/2024 09:29:31,5509.01,5400.0,91.6,117.3,0.15,0.2,0.992,-0.008
07/03/2024 09:29:31,5509.01,5405.0,86.6,112.4,0.1,0.2,0.991,-0.009
07/03/2024 09:29:31,5509.01,5410.0,81.6,107.4,0.15,0.2,0.992,-0.007
07/03/2024 09:29:31,5509.01,5415.0,76.7,102.4,0.1,0.2,0.991,-0.009
07/03/2024 09:29:31,5509.01,5420.0,71.7,97.4,0.15,0.2,0.989,-0.011
07/03/2024 09:29:31,5509.01,5425.0,80.0,81.8,0.15,0.25,0.987,-0.013
07/03/2024 09:29:31,5509.01,5430.0,75.0,76.9,0.15,0.3,0.986,-0.014
07/03/2024 09:29:31,5509.01,5435.0,70.1,71.9,0.2,0.3,0.985,-0.015
07/03/2024 09:29:31,5509.01,5440.0,65.1,66.9,0.25,0.35,0.983,-0.017
07/03/2024 09:29:31,5509.01,5445.0,60.2,62.0,0.3,0.4,0.979,-0.021
07/03/2024 09:29:31,5509.01,5450.0,55.2,57.0,0.35,0.45,0.974,-0.026
07/03/2024 09:29:31,5509.01,5455.0,50.3,52.1,0.4,0.55,0.969,-0.031
07/03/2024 09:29:31,5509.01,5460.0,45.4,47.2,0.5,0.65,0.96,-0.04
07/03/2024 09:29:31,5509.01,5465.0,40.6,42.3,0.7,0.8,0.949,-0.051
07/03/2024 09:29:31,5509.01,5470.0,35.7,37.5,0.9,1.0,0.935,-0.064
07/03/2024 09:29:31,5509.01,5475.0,31.1,32.8,1.1,1.3,0.916,-0.084
07/03/2024 09:29:31,5509.01,5480.0,26.5,28.2,1.55,1.65,0.889,-0.111
07/03/2024 09:29:31,5509.01,5485.0,22.0,23.7,2.0,2.2,0.854,-0.146
07/03/2024 09:29:31,5509.01,5490.0,17.8,19.4,2.7,3.0,0.807,-0.193
07/03/2024 09:29:31,5509.01,5495.0,14.3,14.9,3.8,4.1,0.746,-0.254
07/03/2024 09:29:31,5509.01,5500.0,11.0,11.5,5.2,5.6,0.667,-0.333
07/03/2024 09:29:31,5509.01,5505.0,8.0,8.5,7.2,7.7,0.576,-0.423
07/03/2024 09:29:31,5509.01,5510.0,5.5,6.0,9.7,10.3,0.476,-0.524
07/03/2024 09:29:31,5509.01,5515.0,3.6,3.9,12.8,13.4,0.373,-0.627
07/03/2024 09:29:31,5509.01,5520.0,2.3,2.45,15.9,17.5,0.275,-0.725
07/03/2024 09:29:31,5509.01,5525.0,1.35,1.6,19.9,21.5,0.188,-0.813
07/03/2024 09:29:31,5509.01,5530.0,0.7,0.85,24.2,25.9,0.121,-0.879
07/03/2024 09:29:31,5509.01,5535.0,0.35,0.5,28.8,30.6,0.074,-0.926
07/03/2024 09:29:31,5509.01,5540.0,0.2,0.25,33.6,35.4,0.041,-0.958
07/03/2024 09:29:31,5509.01,5545.0,0.1,0.15,38.5,40.3,0.025,-0.975
07/03/2024 09:29:31,5509.01,5550.0,0.05,0.1,32.9,58.5,0.015,-0.985
07/03/2024 09:29:31,5509.01,5555.0,0.0,0.1,37.8,63.5,0.011,-0.989
07/03/2024 09:29:31,5509.01,5560.0,0.0,0.05,42.9,68.5,0.01,-0.99
07/03/2024 09:29:31,5509.01,5565.0,0.0,0.1,47.7,73.5,0.009,-0.99
07/03/2024 09:29:31,5509.01,5570.0,0.0,0.1,52.9,78.5,0.009,-0.991
07/03/2024 09:29:31,5509.01,5575.0,0.0,0.1,57.9,83.5,0.006,-0.994
07/03/2024 09:29:31,5509.01,5580.0,0.0,0.1,62.8,88.5,0.006,-0.994
07/03/2024 09:29:31,5509.01,5585.0,0.0,0.1,67.8,93.5,0.005,-0.995
07/03/2024 09:29:31,5509.01,5590.0,0.0,0.05,72.8,98.5,0.003,-0.997
07/03/2024 09:29:31,5509.01,5595.0,0.0,0.05,77.8,103.5,0.003,-0.997
07/03/2024 09:29:31,5509.01,5600.0,0.0,0.1,82.7,108.5,0.003,-0.997
07/03/2024 09:29:31,5509.01,5605.0,0.0,0.1,87.8,113.5,0.003,-0.997
07/03/2024 09:29:31,5509.01,5610.0,0.0,0.1,92.7,118.5,0.002,-0.997
07/03/2024 09:29:31,5509.01,5615.0,0.0,0.1,97.8,123.5,0.002,-0.998
07/03/2024 09:29:31,5509.01,5620.0,0.0,0.1,102.7,128.5,0.002,-0.998
07/03/2024 09:29:41,5509.01,5400.0,91.6,117.3,0.15,0.2,0.992,-0.008
07/03/2024 09:29:41,5509.01,5405.0,86.6,112.4,0.1,0.2,0.991,-0.009
07/03/2024 09:29:41,5509.01,5410.0,81.6,107.4,0.15,0.2,0.992,-0.007
07/03/2024 09:29:41,5509.01,5415.0,76.7,102.4,0.1,0.2,0.991,-0.009
07/03/2024 09:29:41,5509.01,5420.0,71.7,97.4,0.15,0.2,0.989,-0.011
07/03/2024 09:29:41,5509.01,5425.0,80.0,81.8,0.15,0.25,0.987,-0.013
07/03/2024 09:29:41,5509.01,5430.0,75.0,76.9,0.15,0.3,0.986,-0.014
07/03/2024 09:29:41,5509.01,5435.0,70.1,71.9,0.2,0.3,0.985,-0.015
07/03/2024 09:29:41,5509.01,5440.0,65.1,66.9,0.25,0.35,0.983,-0.017
07/03/2024 09:29:41,5509.01,5445.0,60.2,62.0,0.3,0.4,0.979,-0.021
07/03/2024 09:29:41,5509.01,5450.0,55.2,57.0,0.35,0.45,0.974,-0.026
07/03/2024 09:29:41,5509.01,5455.0,50.3,52.1,0.4,0.55,0.969,-0.031
07/03/2024 09:29:41,5509.01,5460.0,45.4,47.2,0.5,0.65,0.96,-0.04
07/03/2024 09:29:41,5509.01,5465.0,40.6,42.3,0.7,0.8,0.949,-0.051
07/03/2024 09:29:41,5509.01,5470.0,35.7,37.5,0.9,1.0,0.935,-0.064
07/03/2024 09:29:41,5509.01,5475.0,31.1,32.8,1.1,1.3,0.916,-0.084
07/03/2024 09:29:41,5509.01,5480.0,26.5,28.2,1.55,1.65,0.889,-0.111
07/03/2024 09:29:41,5509.01,5485.0,22.0,23.7,2.0,2.2,0.854,-0.146
07/03/2024 09:29:41,5509.01,5490.0,17.8,19.4,2.7,3.0,0.807,-0.193
07/03/2024 09:29:41,5509.01,5495.0,14.3,14.9,3.8,4.1,0.746,-0.254
07/03/2024 09:29:41,5509.01,5500.0,11.0,11.5,5.2,5.6,0.667,-0.333
07/03/2024 09:29:41,5509.01,5505.0,8.0,8.5,7.2,7.7,0.576,-0.423
07/03/2024 09:29:41,5509.01,5510.0,5.5,6.0,9.7,10.3,0.476,-0.524
07/03/2024 09:29:41,5509.01,5515.0,3.6,3.9,12.8,13.4,0.373,-0.627
07/03/2024 09:29:41,5509.01,5520.0,2.3,2.45,15.9,17.5,0.275,-0.725
07/03/2024 09:29:41,5509.01,5525.0,1.35,1.6,19.9,21.5,0.188,-0.813
07/03/2024 09:29:41,5509.01,5530.0,0.7,0.85,24.2,25.9,0.121,-0.879
07/03/2024 09:29:41,5509.01,5535.0,0.35,0.5,28.8,30.6,0.074,-0.926
07/03/2024 09:29:41,5509.01,5540.0,0.2,0.25,33.6,35.4,0.041,-0.958
07/03/2024 09:29:41,5509.01,5545.0,0.1,0.15,38.5,40.3,0.025,-0.975
07/03/2024 09:29:41,5509.01,5550.0,0.05,0.1,32.9,58.5,0.015,-0.985
07/03/2024 09:29:41,5509.01,5555.0,0.0,0.1,37.8,63.5,0.011,-0.989
07/03/2024 09:29:41,5509.01,5560.0,0.0,0.05,42.9,68.5,0.01,-0.99
07/03/2024 09:29:41,5509.01,5565.0,0.0,0.1,47.7,73.5,0.009,-0.99
07/03/2024 09:29:41,5509.01,5570.0,0.0,0.1,52.9,78.5,0.009,-0.991
07/03/2024 09:29:41,5509.01,5575.0,0.0,0.1,57.9,83.5,0.006,-0.994
07/03/2024 09:29:41,5509.01,5580.0,0.0,0.1,62.8,88.5,0.006,-0.994
07/03/2024 09:29:41,5509.01,5585.0,0.0,0.1,67.8,93.5,0.005,-0.995
07/03/2024 09:29:41,5509.01,5590.0,0.0,0.05,72.8,98.5,0.003,-0.997
07/03/2024 09:29:41,5509.01,5595.0,0.0,0.05,77.8,103.5,0.003,-0.997
07/03/2024 09:29:41,5509.01,5600.0,0.0,0.1,82.7,108.5,0.003,-0.997
07/03/2024 09:29:41,5509.01,5605.0,0.0,0.1,87.8,113.5,0.003,-0.997
07/03/2024 09:29:41,5509.01,5610.0,0.0,0.1,92.7,118.5,0.002,-0.997
07/03/2024 09:29:41,5509.01,5615.0,0.0,0.1,97.8,123.5,0.002,-0.998
07/03/2024 09:29:41,5509.01,5620.0,0.0,0.1,102.7,128.5,0.002,-0.998
07/03/2024 09:29:50,5509.01,5400.0,91.6,117.3,0.15,0.2,0.992,-0.008
07/03/2024 09:29:50,5509.01,5405.0,86.6,112.4,0.1,0.2,0.991,-0.009
07/03/2024 09:29:50,5509.01,5410.0,81.6,107.4,0.15,0.2,0.992,-0.007
07/03/2024 09:29:50,5509.01,5415.0,76.7,102.4,0.1,0.2,0.991,-0.009
07/03/2024 09:29:50,5509.01,5420.0,71.7,97.4,0.15,0.2,0.989,-0.011
07/03/2024 09:29:50,5509.01,5425.0,80.0,81.8,0.15,0.25,0.987,-0.013
07/03/2024 09:29:50,5509.01,5430.0,75.0,76.9,0.15,0.3,0.986,-0.014
07/03/2024 09:29:50,5509.01,5435.0,70.1,71.9,0.2,0.3,0.985,-0.015
07/03/2024 09:29:50,5509.01,5440.0,65.1,66.9,0.25,0.35,0.983,-0.017
07/03/2024 09:29:50,5509.01,5445.0,60.2,62.0,0.3,0.4,0.979,-0.021
07/03/2024 09:29:50,5509.01,5450.0,55.2,57.0,0.35,0.45,0.974,-0.026
07/03/2024 09:29:50,5509.01,5455.0,50.3,52.1,0.4,0.55,0.969,-0.031
07/03/2024 09:29:50,5509.01,5460.0,45.4,47.2,0.5,0.65,0.96,-0.04
07/03/2024 09:29:50,5509.01,5465.0,40.6,42.3,0.7,0.8,0.949,-0.051
07/03/2024 09:29:50,5509.01,5470.0,35.7,37.5,0.9,1.0,0.935,-0.064
07/03/2024 09:29:50,5509.01,5475.0,31.1,32.8,1.1,1.3,0.916,-0.084
07/03/2024 09:29:50,5509.01,5480.0,26.5,28.2,1.55,1.65,0.889,-0.111
07/03/2024 09:29:50,5509.01,5485.0,22.0,23.7,2.0,2.2,0.854,-0.146
07/03/2024 09:29:50,5509.01,5490.0,17.8,19.4,2.7,3.0,0.807,-0.193
07/03/2024 09:29:50,5509.01,5495.0,14.3,14.9,3.8,4.1,0.746,-0.254
07/03/2024 09:29:50,5509.01,5500.0,11.0,11.5,5.2,5.6,0.667,-0.333
07/03/2024 09:29:50,5509.01,5505.0,8.0,8.5,7.2,7.7,0.576,-0.423
07/03/2024 09:29:50,5509.01,5510.0,5.5,6.0,9.7,10.3,0.476,-0.524
07/03/2024 09:29:50,5509.01,5515.0,3.6,3.9,12.8,13.4,0.373,-0.627
07/03/2024 09:29:50,5509.01,5520.0,2.3,2.45,15.9,17.5,0.275,-0.725
07/03/2024 09:29:50,5509.01,5525.0,1.35,1.6,19.9,21.5,0.188,-0.813
07/03/2024 09:29:50,5509.01,5530.0,0.7,0.85,24.2,25.9,0.121,-0.879
07/03/2024 09:29:50,5509.01,5535.0,0.35,0.5,28.8,30.6,0.074,-0.926
07/03/2024 09:29:50,5509.01,5540.0,0.2,0.25,33.6,35.4,0.041,-0.958
07/03/2024 09:29:50,5509.01,5545.0,0.1,0.15,38.5,40.3,0.025,-0.975
07/03/2024 09:29:50,5509.01,5550.0,0.05,0.1,32.9,58.5,0.015,-0.985
07/03/2024 09:29:50,5509.01,5555.0,0.0,0.1,37.8,63.5,0.011,-0.989
07/03/2024 09:29:50,5509.01,5560.0,0.0,0.05,42.9,68.5,0.01,-0.99
07/03/2024 09:29:50,5509.01,5565.0,0.0,0.1,47.7,73.5,0.009,-0.99
07/03/2024 09:29:50,5509.01,5570.0,0.0,0.1,52.9,78.5,0.009,-0.991
07/03/2024 09:29:50,5509.01,5575.0,0.0,0.1,57.9,83.5,0.006,-0.994
07/03/2024 09:29:50,5509.01,5580.0,0.0,0.1,62.8,88.5,0.006,-0.994
07/03/2024 09:29:50,5509.01,5585.0,0.0,0.1,67.8,93.5,0.005,-0.995
07/03/2024 09:29:50,5509.01,5590.0,0.0,0.05,72.8,98.5,0.003,-0.997
07/03/2024 09:29:50,5509.01,5595.0,0.0,0.05,77.8,103.5,0.003,-0.997
07/03/2024 09:29:50,5509.01,5600.0,0.0,0.1,82.7,108.5,0.003,-0.997
07/03/2024 09:29:50,5509.01,5605.0,0.0,0.1,87.8,113.5,0.003,-0.997
07/03/2024 09:29:50,5509.01,5610.0,0.0,0.1,92.7,118.5,0.002,-0.997
07/03/2024 09:29:50,5509.01,5615.0,0.0,0.1,97.8,123.5,0.002,-0.998
07/03/2024 09:29:50,5509.01,5620.0,0.0,0.1,102.7,128.5,0.002,-0.998
07/03/2024 09:29:59,5509.01,5400.0,91.6,117.3,0.15,0.2,0.992,-0.008
07/03/2024 09:29:59,5509.01,5405.0,86.6,112.4,0.1,0.2,0.991,-0.009
07/03/2024 09:29:59,5509.01,5410.0,81.6,107.4,0.15,0.2,0.992,-0.007
07/03/2024 09:29:59,5509.01,5415.0,76.7,102.4,0.1,0.2,0.991,-0.009
07/03/2024 09:29:59,5509.01,5420.0,71.7,97.4,0.15,0.2,0.989,-0.011
07/03/2024 09:29:59,5509.01,5425.0,80.0,81.8,0.15,0.25,0.987,-0.013
07/03/2024 09:29:59,5509.01,5430.0,75.0,76.9,0.15,0.3,0.986,-0.014
07/03/2024 09:29:59,5509.01,5435.0,70.1,71.9,0.2,0.3,0.985,-0.015
07/03/2024 09:29:59,5509.01,5440.0,65.1,66.9,0.25,0.35,0.983,-0.017
07/03/2024 09:29:59,5509.01,5445.0,60.2,62.0,0.3,0.4,0.979,-0.021
07/03/2024 09:29:59,5509.01,5450.0,55.2,57.0,0.35,0.45,0.974,-0.026
07/03/2024 09:29:59,5509.01,5455.0,50.3,52.1,0.4,0.55,0.969,-0.031
07/03/2024 09:29:59,5509.01,5460.0,45.4,47.2,0.5,0.65,0.96,-0.04
07/03/2024 09:29:59,5509.01,5465.0,40.6,42.3,0.7,0.8,0.949,-0.051
07/03/2024 09:29:59,5509.01,5470.0,35.7,37.5,0.9,1.0,0.935,-0.064
07/03/2024 09:29:59,5509.01,5475.0,31.1,32.8,1.1,1.3,0.916,-0.084
07/03/2024 09:29:59,5509.01,5480.0,26.5,28.2,1.55,1.65,0.889,-0.111
07/03/2024 09:29:59,5509.01,5485.0,22.0,23.7,2.0,2.2,0.854,-0.146
07/03/2024 09:29:59,5509.01,5490.0,17.8,19.4,2.7,3.0,0.807,-0.193
