timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
05/30/2024 09:31:35,5254.71,5305.0,0.15,0.2,50.2,51.3,0.02,-0.98
05/30/2024 09:31:35,5254.71,5310.0,0.1,0.15,55.2,56.3,0.014,-0.986
05/30/2024 09:31:35,5254.71,5315.0,0.05,0.1,60.1,61.2,0.009,-0.991
05/30/2024 09:31:35,5254.71,5320.0,0.05,0.1,62.4,66.2,0.008,-0.992
05/30/2024 09:31:35,5254.71,5325.0,0.05,0.1,67.4,71.2,0.008,-0.992
05/30/2024 09:31:46,5254.65,5180.0,71.0,77.8,0.1,0.15,0.989,-0.011
05/30/2024 09:31:46,5254.65,5185.0,68.7,69.3,0.15,0.2,0.985,-0.015
05/30/2024 09:31:46,5254.65,5190.0,63.5,64.9,0.15,0.2,0.982,-0.018
05/30/2024 09:31:46,5254.65,5195.0,58.6,60.0,0.2,0.3,0.977,-0.022
05/30/2024 09:31:46,5254.65,5200.0,53.9,54.7,0.3,0.35,0.971,-0.029
05/30/2024 09:31:46,5254.65,5205.0,48.8,50.2,0.45,0.5,0.959,-0.041
05/30/2024 09:31:46,5254.65,5210.0,44.0,45.4,0.6,0.7,0.944,-0.056
05/30/2024 09:31:46,5254.65,5215.0,39.5,40.2,0.9,0.95,0.925,-0.075
05/30/2024 09:31:46,5254.65,5220.0,34.9,35.6,1.2,1.3,0.901,-0.1
05/30/2024 09:31:46,5254.65,5225.0,30.4,31.1,1.7,1.8,0.869,-0.132
05/30/2024 09:31:46,5254.65,5230.0,26.1,26.7,2.4,2.45,0.827,-0.173
05/30/2024 09:31:46,5254.65,5235.0,22.0,22.5,3.2,3.4,0.776,-0.223
05/30/2024 09:31:46,5254.65,5240.0,18.2,18.5,4.4,4.5,0.717,-0.283
05/30/2024 09:31:46,5254.65,5245.0,14.8,15.0,5.9,6.0,0.647,-0.352
05/30/2024 09:31:46,5254.65,5250.0,11.6,11.9,7.8,7.9,0.572,-0.428
05/30/2024 09:31:46,5254.65,5255.0,9.0,9.2,10.0,10.2,0.492,-0.508
05/30/2024 09:31:46,5254.65,5260.0,6.7,6.8,12.8,13.0,0.408,-0.592
05/30/2024 09:31:46,5254.65,5265.0,4.9,5.0,15.9,16.2,0.328,-0.672
05/30/2024 09:31:46,5254.65,5270.0,3.3,3.5,19.3,19.7,0.254,-0.751
05/30/2024 09:31:46,5254.65,5275.0,2.3,2.4,23.2,23.7,0.189,-0.811
05/30/2024 09:31:46,5254.65,5280.0,1.5,1.55,27.2,27.9,0.135,-0.865
05/30/2024 09:31:46,5254.65,5285.0,0.95,1.0,31.8,32.4,0.095,-0.905
05/30/2024 09:31:46,5254.65,5290.0,0.6,0.65,36.4,37.0,0.063,-0.937
05/30/2024 09:31:46,5254.65,5295.0,0.35,0.4,41.0,41.8,0.042,-0.96
05/30/2024 09:31:46,5254.65,5300.0,0.25,0.3,46.1,46.7,0.028,-0.972
05/30/2024 09:31:46,5254.65,5305.0,0.15,0.2,51.0,51.6,0.02,-0.98
05/30/2024 09:31:46,5254.65,5310.0,0.1,0.15,56.0,56.6,0.014,-0.986
05/30/2024 09:31:46,5254.65,5315.0,0.05,0.15,60.9,61.5,0.009,-0.991
05/30/2024 09:31:46,5254.65,5320.0,0.05,0.1,62.4,66.5,0.008,-0.992
05/30/2024 09:31:46,5254.65,5325.0,0.05,0.1,67.4,71.5,0.008,-0.992
05/30/2024 09:31:56,5254.89,5180.0,75.3,76.3,0.1,0.15,0.989,-0.011
05/30/2024 09:31:56,5254.89,5185.0,70.4,71.4,0.1,0.15,0.985,-0.015
05/30/2024 09:31:56,5254.89,5190.0,65.4,66.4,0.15,0.2,0.984,-0.016
05/30/2024 09:31:56,5254.89,5195.0,60.4,61.4,0.2,0.25,0.977,-0.022
05/30/2024 09:31:56,5254.89,5200.0,55.5,56.5,0.3,0.35,0.971,-0.029
05/30/2024 09:31:56,5254.89,5205.0,50.6,51.6,0.4,0.45,0.959,-0.041
05/30/2024 09:31:56,5254.89,5210.0,45.8,46.8,0.55,0.6,0.945,-0.055
05/30/2024 09:31:56,5254.89,5215.0,41.0,42.0,0.75,0.8,0.925,-0.075
05/30/2024 09:31:56,5254.89,5220.0,36.5,37.2,1.05,1.1,0.901,-0.099
05/30/2024 09:31:56,5254.89,5225.0,31.9,32.5,1.45,1.55,0.868,-0.132
05/30/2024 09:31:56,5254.89,5230.0,27.5,28.2,2.05,2.15,0.827,-0.173
05/30/2024 09:31:56,5254.89,5235.0,23.3,23.8,2.85,2.95,0.776,-0.223
05/30/2024 09:31:56,5254.89,5240.0,19.4,19.7,3.8,4.0,0.716,-0.283
05/30/2024 09:31:56,5254.89,5245.0,15.8,16.1,5.2,5.4,0.647,-0.353
05/30/2024 09:31:56,5254.89,5250.0,12.6,12.8,6.9,7.1,0.57,-0.429
05/30/2024 09:31:56,5254.89,5255.0,9.7,9.9,9.1,9.3,0.49,-0.51
05/30/2024 09:31:56,5254.89,5260.0,7.3,7.5,11.6,11.8,0.405,-0.595
05/30/2024 09:31:56,5254.89,5265.0,5.3,5.5,14.6,14.9,0.325,-0.675
05/30/2024 09:31:56,5254.89,5270.0,3.7,3.9,17.9,18.4,0.249,-0.751
05/30/2024 09:31:56,5254.89,5275.0,2.55,2.65,21.6,22.2,0.185,-0.814
05/30/2024 09:31:56,5254.89,5280.0,1.65,1.75,25.6,26.3,0.132,-0.867
05/30/2024 09:31:56,5254.89,5285.0,1.05,1.1,30.0,30.7,0.092,-0.908
05/30/2024 09:31:56,5254.89,5290.0,0.65,0.7,34.6,35.3,0.062,-0.937
05/30/2024 09:31:56,5254.89,5295.0,0.4,0.45,39.3,40.1,0.04,-0.96
05/30/2024 09:31:56,5254.89,5300.0,0.25,0.3,44.1,44.9,0.03,-0.97
05/30/2024 09:31:56,5254.89,5305.0,0.15,0.2,49.0,49.8,0.02,-0.98
05/30/2024 09:31:56,5254.89,5310.0,0.1,0.15,53.9,54.9,0.014,-0.986
05/30/2024 09:31:56,5254.89,5315.0,0.05,0.15,58.9,59.9,0.011,-0.989
05/30/2024 09:31:56,5254.89,5320.0,0.05,0.1,63.8,64.9,0.008,-0.992
05/30/2024 09:31:56,5254.89,5325.0,0.05,0.1,68.8,69.8,0.008,-0.992
05/30/2024 09:32:07,5255.78,5185.0,70.7,71.8,0.1,0.15,0.988,-0.012
05/30/2024 09:32:07,5255.78,5190.0,65.7,66.8,0.15,0.2,0.984,-0.016
05/30/2024 09:32:07,5255.78,5195.0,60.8,61.8,0.2,0.25,0.979,-0.021
05/30/2024 09:32:07,5255.78,5200.0,55.9,56.9,0.25,0.3,0.971,-0.029
05/30/2024 09:32:07,5255.78,5205.0,51.0,52.0,0.35,0.4,0.963,-0.037
05/30/2024 09:32:07,5255.78,5210.0,46.2,47.1,0.5,0.55,0.95,-0.05
05/30/2024 09:32:07,5255.78,5215.0,41.4,42.3,0.7,0.75,0.934,-0.066
05/30/2024 09:32:07,5255.78,5220.0,36.8,37.5,1.0,1.05,0.912,-0.088
05/30/2024 09:32:07,5255.78,5225.0,32.2,32.9,1.4,1.45,0.881,-0.119
05/30/2024 09:32:07,5255.78,5230.0,27.8,28.5,1.95,2.0,0.842,-0.158
05/30/2024 09:32:07,5255.78,5235.0,23.5,24.2,2.7,2.8,0.794,-0.206
05/30/2024 09:32:07,5255.78,5240.0,19.7,20.0,3.7,3.8,0.736,-0.264
05/30/2024 09:32:07,5255.78,5245.0,16.1,16.3,5.0,5.1,0.666,-0.334
05/30/2024 09:32:07,5255.78,5250.0,12.8,13.0,6.7,6.8,0.589,-0.411
05/30/2024 09:32:07,5255.78,5255.0,9.9,10.0,8.8,8.9,0.505,-0.495
05/30/2024 09:32:07,5255.78,5260.0,7.4,7.6,11.2,11.4,0.422,-0.578
05/30/2024 09:32:07,5255.78,5265.0,5.4,5.5,14.2,14.4,0.341,-0.659
05/30/2024 09:32:07,5255.78,5270.0,3.7,3.9,17.4,17.9,0.265,-0.735
05/30/2024 09:32:07,5255.78,5275.0,2.6,2.65,21.3,21.8,0.198,-0.802
05/30/2024 09:32:07,5255.78,5280.0,1.7,1.75,25.3,26.0,0.144,-0.856
05/30/2024 09:32:07,5255.78,5285.0,1.1,1.15,29.6,30.4,0.099,-0.901
05/30/2024 09:32:07,5255.78,5290.0,0.65,0.7,34.2,35.0,0.067,-0.933
05/30/2024 09:32:07,5255.78,5295.0,0.4,0.5,38.9,39.7,0.045,-0.955
05/30/2024 09:32:07,5255.78,5300.0,0.25,0.35,43.7,44.6,0.03,-0.97
05/30/2024 09:32:07,5255.78,5305.0,0.15,0.2,48.6,49.6,0.02,-0.98
05/30/2024 09:32:07,5255.78,5310.0,0.1,0.15,53.5,54.6,0.014,-0.986
05/30/2024 09:32:07,5255.78,5315.0,0.1,0.15,58.5,59.5,0.011,-0.989
05/30/2024 09:32:07,5255.78,5320.0,0.05,0.1,63.4,64.5,0.008,-0.992
05/30/2024 09:32:07,5255.78,5325.0,0.05,0.1,68.4,69.5,0.008,-0.992
05/30/2024 09:32:07,5255.78,5330.0,0.0,0.1,73.4,74.5,0.005,-0.995
05/30/2024 09:32:18,5256.7,5185.0,70.9,72.0,0.1,0.15,0.988,-0.011
05/30/2024 09:32:18,5256.7,5190.0,66.0,67.0,0.15,0.2,0.984,-0.016
05/30/2024 09:32:18,5256.7,5195.0,61.0,62.1,0.15,0.25,0.981,-0.019
05/30/2024 09:32:18,5256.7,5200.0,56.1,57.2,0.25,0.3,0.975,-0.025
05/30/2024 09:32:18,5256.7,5205.0,51.2,52.3,0.35,0.4,0.966,-0.034
05/30/2024 09:32:18,5256.7,5210.0,46.3,47.4,0.5,0.55,0.954,-0.046
05/30/2024 09:32:18,5256.7,5215.0,41.6,42.6,0.7,0.75,0.938,-0.062
05/30/2024 09:32:18,5256.7,5220.0,36.8,37.8,0.95,1.05,0.916,-0.084
05/30/2024 09:32:18,5256.7,5225.0,32.3,33.1,1.35,1.45,0.888,-0.111
05/30/2024 09:32:18,5256.7,5230.0,27.9,28.7,1.9,2.0,0.851,-0.149
05/30/2024 09:32:18,5256.7,5235.0,23.6,24.4,2.65,2.7,0.805,-0.195
05/30/2024 09:32:18,5256.7,5240.0,19.9,20.2,3.6,3.7,0.749,-0.251
05/30/2024 09:32:18,5256.7,5245.0,16.2,16.5,4.9,5.0,0.682,-0.318
05/30/2024 09:32:18,5256.7,5250.0,12.9,13.1,6.6,6.7,0.607,-0.393
05/30/2024 09:32:18,5256.7,5255.0,10.0,10.1,8.6,8.7,0.524,-0.476
05/30/2024 09:32:18,5256.7,5260.0,7.4,7.6,11.1,11.2,0.439,-0.561
05/30/2024 09:32:18,5256.7,5265.0,5.4,5.5,14.0,14.2,0.355,-0.645
05/30/2024 09:32:18,5256.7,5270.0,3.8,3.9,17.3,17.9,0.276,-0.724
05/30/2024 09:32:18,5256.7,5275.0,2.6,2.65,21.0,21.7,0.206,-0.793
05/30/2024 09:32:18,5256.7,5280.0,1.7,1.8,25.1,25.8,0.15,-0.85
05/30/2024 09:32:18,5256.7,5285.0,1.1,1.15,29.4,30.2,0.104,-0.896
05/30/2024 09:32:18,5256.7,5290.0,0.65,0.75,34.0,34.9,0.07,-0.93
05/30/2024 09:32:18,5256.7,5295.0,0.4,0.5,38.7,39.6,0.049,-0.951
05/30/2024 09:32:18,5256.7,5300.0,0.25,0.35,43.6,44.5,0.033,-0.967
05/30/2024 09:32:18,5256.7,5305.0,0.15,0.2,48.5,49.4,0.02,-0.98
05/30/2024 09:32:18,5256.7,5310.0,0.1,0.15,53.3,54.3,0.015,-0.985
05/30/2024 09:32:18,5256.7,5315.0,0.1,0.15,58.4,59.3,0.014,-0.986
05/30/2024 09:32:18,5256.7,5320.0,0.05,0.1,63.3,64.3,0.009,-0.991
05/30/2024 09:32:18,5256.7,5325.0,0.05,0.1,68.2,69.2,0.008,-0.992
05/30/2024 09:32:18,5256.7,5330.0,0.0,0.1,73.2,74.2,0.005,-0.994
05/30/2024 09:32:29,5257.45,5185.0,67.1,72.3,0.1,0.15,0.988,-0.011
05/30/2024 09:32:29,5257.45,5190.0,62.3,69.4,0.15,0.2,0.984,-0.016
05/30/2024 09:32:29,5257.45,5195.0,61.2,62.4,0.15,0.25,0.981,-0.019
05/30/2024 09:32:29,5257.45,5200.0,56.3,57.5,0.25,0.3,0.975,-0.025
05/30/2024 09:32:29,5257.45,5205.0,51.4,52.8,0.35,0.4,0.966,-0.034
05/30/2024 09:32:29,5257.45,5210.0,46.5,47.7,0.5,0.55,0.954,-0.046
05/30/2024 09:32:29,5257.45,5215.0,41.7,42.9,0.65,0.75,0.938,-0.062
05/30/2024 09:32:29,5257.45,5220.0,37.3,38.0,0.95,1.0,0.916,-0.084
05/30/2024 09:32:29,5257.45,5225.0,32.7,33.4,1.3,1.4,0.888,-0.111
05/30/2024 09:32:29,5257.45,5230.0,28.2,28.9,1.85,1.95,0.851,-0.149
05/30/2024 09:32:29,5257.45,5235.0,24.0,24.6,2.55,2.65,0.805,-0.195
05/30/2024 09:32:29,5257.45,5240.0,20.0,20.4,3.5,3.6,0.749,-0.251
05/30/2024 09:32:29,5257.45,5245.0,16.4,16.7,4.7,4.9,0.682,-0.318
05/30/2024 09:32:29,5257.45,5250.0,13.1,13.2,6.4,6.5,0.607,-0.393
05/30/2024 09:32:29,5257.45,5255.0,10.1,10.3,8.4,8.5,0.524,-0.476
05/30/2024 09:32:29,5257.45,5260.0,7.6,7.7,10.8,11.0,0.439,-0.561
05/30/2024 09:32:29,5257.45,5265.0,5.5,5.7,13.7,14.0,0.355,-0.645
05/30/2024 09:32:29,5257.45,5270.0,3.9,4.0,17.0,17.5,0.276,-0.724
05/30/2024 09:32:29,5257.45,5275.0,2.65,2.75,20.7,21.3,0.206,-0.793
05/30/2024 09:32:29,5257.45,5280.0,1.75,1.85,24.6,25.4,0.15,-0.85
05/30/2024 09:32:29,5257.45,5285.0,1.1,1.2,29.1,29.8,0.104,-0.896
05/30/2024 09:32:29,5257.45,5290.0,0.7,0.75,33.5,34.4,0.07,-0.93
05/30/2024 09:32:29,5257.45,5295.0,0.45,0.5,38.4,39.1,0.049,-0.951
05/30/2024 09:32:29,5257.45,5300.0,0.25,0.35,43.1,44.1,0.033,-0.967
05/30/2024 09:32:29,5257.45,5305.0,0.2,0.25,48.0,49.0,0.02,-0.98
05/30/2024 09:32:29,5257.45,5310.0,0.1,0.15,52.9,54.1,0.015,-0.985
05/30/2024 09:32:29,5257.45,5315.0,0.05,0.15,57.9,58.9,0.014,-0.986
05/30/2024 09:32:29,5257.45,5320.0,0.05,0.1,62.9,63.9,0.009,-0.991
05/30/2024 09:32:29,5257.45,5325.0,0.05,0.1,65.4,73.1,0.008,-0.992
05/30/2024 09:32:29,5257.45,5330.0,0.0,0.1,72.8,78.1,0.005,-0.994
05/30/2024 09:32:39,5256.01,5185.0,69.8,70.4,0.1,0.15,0.988,-0.012
05/30/2024 09:32:39,5256.01,5190.0,64.8,65.5,0.15,0.2,0.984,-0.016
05/30/2024 09:32:39,5256.01,5195.0,59.9,60.5,0.2,0.25,0.98,-0.02
05/30/2024 09:32:39,5256.01,5200.0,54.9,55.6,0.25,0.35,0.975,-0.025
05/30/2024 09:32:39,5256.01,5205.0,50.0,50.7,0.35,0.45,0.966,-0.034
05/30/2024 09:32:39,5256.01,5210.0,45.2,45.9,0.5,0.6,0.954,-0.046
05/30/2024 09:32:39,5256.01,5215.0,40.4,41.1,0.75,0.8,0.936,-0.064
05/30/2024 09:32:39,5256.01,5220.0,35.7,36.4,1.05,1.15,0.914,-0.086
05/30/2024 09:32:39,5256.01,5225.0,31.2,31.8,1.45,1.55,0.884,-0.116
05/30/2024 09:32:39,5256.01,5230.0,26.8,27.3,2.1,2.15,0.847,-0.153
05/30/2024 09:32:39,5256.01,5235.0,22.7,23.1,2.85,2.95,0.799,-0.201
05/30/2024 09:32:39,5256.01,5240.0,18.8,19.2,3.9,4.0,0.741,-0.258
05/30/2024 09:32:39,5256.01,5245.0,15.2,15.5,5.3,5.4,0.676,-0.324
05/30/2024 09:32:39,5256.01,5250.0,12.0,12.2,7.0,7.2,0.6,-0.4
05/30/2024 09:32:39,5256.01,5255.0,9.2,9.4,9.3,9.4,0.519,-0.481
05/30/2024 09:32:39,5256.01,5260.0,6.8,7.0,11.8,12.0,0.432,-0.568
05/30/2024 09:32:39,5256.01,5265.0,4.9,5.1,14.8,15.1,0.347,-0.653
05/30/2024 09:32:39,5256.01,5270.0,3.4,3.6,18.3,18.7,0.268,-0.732
05/30/2024 09:32:39,5256.01,5275.0,2.35,2.45,22.1,22.7,0.2,-0.8
